"~start_node_id","~start_node_labels","~start_node_property_name","~start_node_property_ID","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~end_node_property_link","~end_node_property_ID","~start_node_property_Coordinate","~start_node_property_weight","~end_node_property_weight"
"4000","MED","BO - CNN","MED1","exist_in","6440","PAPER","Landslide Susceptibility Evaluation of Bayesian Optimized CNN Gengma Seismic Zone Considering InSAR Deformation","https://www.mdpi.com/2076-3417/13/20/11388","PAPER1",,,
"4001","MED","BO - RF","MED2","exist_in","6440","PAPER","Landslide Susceptibility Evaluation of Bayesian Optimized CNN Gengma Seismic Zone Considering InSAR Deformation","https://www.mdpi.com/2076-3417/13/20/11388","PAPER1",,,
"4002","MED","PSO - SVM","MED3","exist_in","6440","PAPER","Landslide Susceptibility Evaluation of Bayesian Optimized CNN Gengma Seismic Zone Considering InSAR Deformation","https://www.mdpi.com/2076-3417/13/20/11388","PAPER1",,,
"4003","MED","Bayesian optimize convolutional neural network","MED4","exist_in","6440","PAPER","Landslide Susceptibility Evaluation of Bayesian Optimized CNN Gengma Seismic Zone Considering InSAR Deformation","https://www.mdpi.com/2076-3417/13/20/11388","PAPER1",,,
"4004","MED","Bayesian optimize random forest","MED5","exist_in","6440","PAPER","Landslide Susceptibility Evaluation of Bayesian Optimized CNN Gengma Seismic Zone Considering InSAR Deformation","https://www.mdpi.com/2076-3417/13/20/11388","PAPER1",,,
"4005","MED","particle swarm optimization support vector machine","MED6","exist_in","6440","PAPER","Landslide Susceptibility Evaluation of Bayesian Optimized CNN Gengma Seismic Zone Considering InSAR Deformation","https://www.mdpi.com/2076-3417/13/20/11388","PAPER1",,,
"4006","MED","BG","MED7","exist_in","6442","PAPER","Bagging Ensemble Based on Multi-Layer Perceptron Neural Network for Landslide Susceptibility Assessment","https://ieeexplore.ieee.org/abstract/document/10292962/","PAPER3",,,
"4007","MED","MLP","MED8","exist_in","6442","PAPER","Bagging Ensemble Based on Multi-Layer Perceptron Neural Network for Landslide Susceptibility Assessment","https://ieeexplore.ieee.org/abstract/document/10292962/","PAPER3",,,
"4008","MED","BG ensemble","MED9","exist_in","6442","PAPER","Bagging Ensemble Based on Multi-Layer Perceptron Neural Network for Landslide Susceptibility Assessment","https://ieeexplore.ieee.org/abstract/document/10292962/","PAPER3",,,
"4009","MED","BG - MLP","MED10","exist_in","6442","PAPER","Bagging Ensemble Based on Multi-Layer Perceptron Neural Network for Landslide Susceptibility Assessment","https://ieeexplore.ieee.org/abstract/document/10292962/","PAPER3",,,
"4010","MED","BG - MLP ensemble","MED11","exist_in","6442","PAPER","Bagging Ensemble Based on Multi-Layer Perceptron Neural Network for Landslide Susceptibility Assessment","https://ieeexplore.ieee.org/abstract/document/10292962/","PAPER3",,,
"4011","MED","bag","MED12","exist_in","6442","PAPER","Bagging Ensemble Based on Multi-Layer Perceptron Neural Network for Landslide Susceptibility Assessment","https://ieeexplore.ieee.org/abstract/document/10292962/","PAPER3",,,
